country,year,share,tech
Hong Kong,2003,0.0,Solar
Hong Kong,2004,0.0,Solar
Hong Kong,2005,0.0,Solar
Hong Kong,2006,0.0,Solar
Hong Kong,2007,0.0,Solar
Hong Kong,2008,0.0,Solar
Hong Kong,2009,0.0,Solar
Hong Kong,2010,0.0,Solar
Hong Kong,2011,0.0,Solar
Hong Kong,2012,0.0,Solar
Hong Kong,2013,0.0,Solar
Hong Kong,2014,0.0,Solar
Hong Kong,2015,0.0,Solar
Hong Kong,2016,0.0,Solar
Hong Kong,2017,0.027070927,Solar
Hong Kong,2018,0.027344817,Solar
Hong Kong,2019,0.054141853,Solar
Hong Kong,2020,0.14556041,Solar
Hong Kong,2021,0.33130866,Solar
Hong Kong,2022,0.498615,Solar
Hong Kong,2023,0.5298013,Solar
Hong Kong,2024,0.6143163,Solar
Hungary,1985,0.0,Solar
Hungary,1986,0.0,Solar
Hungary,1987,0.0,Solar
Hungary,1988,0.0,Solar
Hungary,1989,0.0,Solar
Hungary,1990,0.0,Solar
Hungary,1991,0.0,Solar
Hungary,1992,0.0,Solar
Hungary,1993,0.0,Solar
Hungary,1994,0.0,Solar
Hungary,1995,0.0,Solar
Hungary,1996,0.0,Solar
Hungary,1997,0.0,Solar
Hungary,1998,0.0,Solar
Hungary,1999,0.0,Solar
Hungary,2000,0.0,Solar
Hungary,2001,0.0,Solar
Hungary,2002,0.0,Solar
Hungary,2003,0.0,Solar
Hungary,2004,0.0,Solar
Hungary,2005,0.0,Solar
Hungary,2006,0.0,Solar
Hungary,2007,0.0,Solar
Hungary,2008,0.0,Solar
Hungary,2009,0.0,Solar
Hungary,2010,0.0,Solar
Hungary,2011,0.0,Solar
Hungary,2012,0.028885039,Solar
Hungary,2013,0.06607202,Solar
Hungary,2014,0.23817626,Solar
Hungary,2015,0.4615892,Solar
Hungary,2016,0.7528231,Solar
Hungary,2017,1.0631835,Solar
Hungary,2018,1.9656787,Solar
Hungary,2019,4.3757296,Solar
Hungary,2020,7.044674,Solar
Hungary,2021,10.526316,Solar
Hungary,2022,13.219676,Solar
Hungary,2023,19.499155,Solar
Hungary,2024,24.210526,Solar
Hungary,2025,27.28628,Solar
Iceland,1985,0.0,Solar
Iceland,1986,0.0,Solar
Iceland,1987,0.0,Solar
Iceland,1988,0.0,Solar
Iceland,1989,0.0,Solar
Iceland,1990,0.0,Solar
Iceland,1991,0.0,Solar
Iceland,1992,0.0,Solar
Iceland,1993,0.0,Solar
Iceland,1994,0.0,Solar
Iceland,1995,0.0,Solar
Iceland,1996,0.0,Solar
Iceland,1997,0.0,Solar
Iceland,1998,0.0,Solar
Iceland,1999,0.0,Solar
Iceland,2000,0.0,Solar
Iceland,2001,0.0,Solar
Iceland,2002,0.0,Solar
Iceland,2003,0.0,Solar
Iceland,2004,0.0,Solar
Iceland,2005,0.0,Solar
Iceland,2006,0.0,Solar
Iceland,2007,0.0,Solar
Iceland,2008,0.0,Solar
Iceland,2009,0.0,Solar
Iceland,2010,0.0,Solar
Iceland,2011,0.0,Solar
Iceland,2012,0.0,Solar
Iceland,2013,0.0,Solar
Iceland,2014,0.0,Solar
Iceland,2015,0.0,Solar
Iceland,2016,0.0,Solar
Iceland,2017,0.0,Solar
Iceland,2018,0.0,Solar
Iceland,2019,0.0,Solar
Iceland,2020,0.0,Solar
Iceland,2021,0.0,Solar
Iceland,2022,0.0,Solar
Iceland,2023,0.0,Solar
Iceland,2024,0.052493438,Solar
India,1985,0.0,Solar
India,1986,0.0,Solar
India,1987,0.0,Solar
India,1988,0.0,Solar
India,1989,0.0,Solar
India,1990,0.0,Solar
India,1991,0.0,Solar
India,1992,0.0,Solar
India,1993,0.0,Solar
India,1994,0.0,Solar
India,1995,0.00023647523,Solar
India,1996,0.0013674485,Solar
India,1997,0.0012918172,Solar
India,1998,0.0011999336,Solar
India,1999,0.0011072381,Solar
India,2000,0.0017501181,Solar
India,2001,0.0017062224,Solar
India,2002,0.0016403123,Solar
India,2003,0.0031341575,Solar
India,2004,0.0028640165,Solar
India,2005,0.002838812,Solar
India,2006,0.0013433096,Solar
India,2007,0.007535227,Solar
India,2008,0.0072427904,Solar
India,2009,0.0091050835,Solar
India,2010,0.011747242,Solar
India,2011,0.08040143,Solar
India,2012,0.1929402,Solar
India,2013,0.30055293,Solar
India,2014,0.39009118,Solar
India,2015,0.5409901,Solar
India,2016,0.8745958,Solar
India,2017,1.5290039,Solar
India,2018,2.382846,Solar
India,2019,2.3391924,Solar
India,2020,3.3842256,Solar
India,2021,3.9071434,Solar
India,2022,5.3152757,Solar
India,2023,6.016911,Solar
India,2024,7.02522,Solar
India,2025,9.415354,Solar
Indonesia,1985,0.0,Solar
Indonesia,1986,0.0,Solar
Indonesia,1987,0.0,Solar
Indonesia,1988,0.0,Solar
Indonesia,1989,0.0,Solar
Indonesia,1990,0.0,Solar
Indonesia,1991,0.0,Solar
Indonesia,1992,0.0,Solar
Indonesia,1993,0.0,Solar
Indonesia,1994,0.0,Solar
Indonesia,1995,0.0,Solar
Indonesia,1996,0.0,Solar
Indonesia,1997,0.0,Solar
Indonesia,1998,0.0,Solar
Indonesia,1999,0.0,Solar
Indonesia,2000,0.0,Solar
Indonesia,2001,0.0,Solar
Indonesia,2002,0.0,Solar
Indonesia,2003,0.0,Solar
Indonesia,2004,0.0,Solar
Indonesia,2005,0.0,Solar
Indonesia,2006,0.0,Solar
Indonesia,2007,0.0,Solar
Indonesia,2008,0.0,Solar
Indonesia,2009,0.0,Solar
Indonesia,2010,0.0,Solar
Indonesia,2011,0.0,Solar
Indonesia,2012,0.0,Solar
Indonesia,2013,0.0044408916,Solar
Indonesia,2014,0.0042098174,Solar
Indonesia,2015,0.00411049,Solar
Indonesia,2016,0.0077654826,Solar
Indonesia,2017,0.011285408,Solar
Indonesia,2018,0.03171359,Solar
Indonesia,2019,0.040617384,Solar
Indonesia,2020,0.058255088,Solar
Indonesia,2021,0.06141712,Solar
Indonesia,2022,0.1319182,Solar
Indonesia,2023,0.20250997,Solar
Indonesia,2024,0.36335254,Solar
Iran,1985,0.0,Solar
Iran,1986,0.0,Solar
Iran,1987,0.0,Solar
Iran,1988,0.0,Solar
Iran,1989,0.0,Solar
Iran,1990,0.0,Solar
Iran,1991,0.0,Solar
Iran,1992,0.0,Solar
Iran,1993,0.0,Solar
Iran,1994,0.0,Solar
Iran,1995,0.0,Solar
Iran,1996,0.0,Solar
Iran,1997,0.0,Solar
Iran,1998,0.0,Solar
Iran,1999,0.0,Solar
Iran,2000,0.0,Solar
Iran,2001,0.0,Solar
Iran,2002,0.0,Solar
Iran,2003,0.0,Solar
Iran,2004,0.0,Solar
Iran,2005,0.0,Solar
Iran,2006,0.0,Solar
Iran,2007,0.0,Solar
Iran,2008,0.0,Solar
Iran,2009,0.0,Solar
Iran,2010,0.0,Solar
Iran,2011,0.0,Solar
Iran,2012,0.0,Solar
Iran,2013,0.0,Solar
Iran,2014,0.0,Solar
Iran,2015,0.0,Solar
Iran,2016,0.0,Solar
Iran,2017,0.029491758,Solar
Iran,2018,0.0704338,Solar
Iran,2019,0.15993476,Solar
Iran,2020,0.17199965,Solar
Iran,2021,0.17395696,Solar
Iran,2022,0.16890971,Solar
Iran,2023,0.17800117,Solar
Iran,2024,0.2273933,Solar
Iran,2025,0.22739905,Solar
Iraq,1985,0.0,Solar
Iraq,1986,0.0,Solar
Iraq,1987,0.0,Solar
Iraq,1988,0.0,Solar
Iraq,1989,0.0,Solar
Iraq,1990,0.0,Solar
Iraq,1991,0.0,Solar
Iraq,1992,0.0,Solar
Iraq,1993,0.0,Solar
Iraq,1994,0.0,Solar
Iraq,1995,0.0,Solar
Iraq,1996,0.0,Solar
Iraq,1997,0.0,Solar
Iraq,1998,0.0,Solar
Iraq,1999,0.0,Solar
Iraq,2000,0.0,Solar
Iraq,2001,0.0,Solar
Iraq,2002,0.0,Solar
Iraq,2003,0.0,Solar
Iraq,2004,0.0,Solar
Iraq,2005,0.0,Solar
Iraq,2006,0.0,Solar
Iraq,2007,0.0,Solar
Iraq,2008,0.0,Solar
Iraq,2009,0.0,Solar
Iraq,2010,0.0,Solar
Iraq,2011,0.0,Solar
Iraq,2012,0.0,Solar
Iraq,2013,0.08488964,Solar
Iraq,2014,0.086918734,Solar
Iraq,2015,0.084937714,Solar
Iraq,2016,0.07323325,Solar
Iraq,2017,0.06411626,Solar
Iraq,2018,0.06096941,Solar
Iraq,2019,0.052078813,Solar
Iraq,2020,0.32445353,Solar
Iraq,2021,0.3154574,Solar
Iraq,2022,0.28387868,Solar
Iraq,2023,0.2620509,Solar
Iraq,2024,0.2871836,Solar
Ireland,1985,0.0,Solar
Ireland,1986,0.0,Solar
Ireland,1987,0.0,Solar
Ireland,1988,0.0,Solar
Ireland,1989,0.0,Solar
Ireland,1990,0.0,Solar
Ireland,1991,0.0,Solar
Ireland,1992,0.0,Solar
Ireland,1993,0.0,Solar
Ireland,1994,0.0,Solar
Ireland,1995,0.0,Solar
Ireland,1996,0.0,Solar
Ireland,1997,0.0,Solar
Ireland,1998,0.0,Solar
Ireland,1999,0.0,Solar
Ireland,2000,0.0,Solar
Ireland,2001,0.0,Solar
Ireland,2002,0.0,Solar
Ireland,2003,0.0,Solar
Ireland,2004,0.0,Solar
Ireland,2005,0.0,Solar
Ireland,2006,0.0,Solar
Ireland,2007,0.0,Solar
Ireland,2008,0.0,Solar
Ireland,2009,0.0,Solar
Ireland,2010,0.0,Solar
Ireland,2011,0.0,Solar
Ireland,2012,0.0,Solar
Ireland,2013,0.0,Solar
Ireland,2014,0.0,Solar
Ireland,2015,0.0,Solar
Ireland,2016,0.0,Solar
Ireland,2017,0.032478075,Solar
Ireland,2018,0.064432986,Solar
Ireland,2019,0.09718172,Solar
Ireland,2020,0.18656716,Solar
Ireland,2021,0.2520479,Solar
Ireland,2022,0.44391832,Solar
Ireland,2023,2.060222,Solar
Ireland,2024,3.5070786,Solar
Ireland,2025,4.749596,Solar
Israel,1985,0.0,Solar
Israel,1986,0.0,Solar
Israel,1987,0.0,Solar
Israel,1988,0.0,Solar
Israel,1989,0.0,Solar
Israel,1990,0.0,Solar
Israel,1991,0.0,Solar
Israel,1992,0.0,Solar
Israel,1993,0.0,Solar
Israel,1994,0.0,Solar
Israel,1995,0.0,Solar
Israel,1996,0.0,Solar
Israel,1997,0.0,Solar
Israel,1998,0.0,Solar
Israel,1999,0.0,Solar
Israel,2000,0.0,Solar
Israel,2001,0.0,Solar
Israel,2002,0.0,Solar
Israel,2003,0.0,Solar
Israel,2004,0.0,Solar
Israel,2005,0.0,Solar
Israel,2006,0.0,Solar
Israel,2007,0.0,Solar
Israel,2008,0.0,Solar
Israel,2009,0.03654303,Solar
Israel,2010,0.119555935,Solar
Israel,2011,0.31879196,Solar
Israel,2012,0.5872084,Solar
Israel,2013,0.79908675,Solar
Israel,2014,1.4459414,Solar
Israel,2015,1.7437334,Solar
Israel,2016,2.2981644,Solar
Israel,2017,2.2390273,Solar
Israel,2018,2.2747033,Solar
Israel,2019,4.4147987,Solar
Israel,2020,5.6365137,Solar
Israel,2021,7.4473825,Solar
Israel,2022,9.171329,Solar
Israel,2023,11.055147,Solar
Israel,2024,13.084578,Solar
Israel,2025,16.175396,Solar
Italy,1985,0.0,Solar
Italy,1986,0.0,Solar
Italy,1987,0.0,Solar
Italy,1988,0.0,Solar
Italy,1989,0.0009585775,Solar
Italy,1990,0.0,Solar
Italy,1991,0.0,Solar
Italy,1992,0.004490749,Solar
Italy,1993,0.004550833,Solar
Italy,1994,0.0043715844,Solar
Italy,1995,0.004212832,Solar
Italy,1996,0.004177284,Solar
Italy,1997,0.004056795,Solar
Italy,1998,0.0078845695,Solar
Italy,1999,0.007714561,Solar
Italy,2000,0.007409054,Solar
Italy,2001,0.0073556453,Solar
Italy,2002,0.007206428,Solar
Italy,2003,0.0069864118,Solar
Italy,2004,0.0102141565,Solar
Italy,2005,0.010182262,Solar
Italy,2006,0.013088577,Solar
Italy,2007,0.013064637,Solar
Italy,2008,0.06098148,Solar
Italy,2009,0.23746334,Solar
Italy,2010,0.6438998,Solar
Italy,2011,3.619667,Solar
Italy,2012,6.3878074,Solar
Italy,2013,7.548424,Solar
Italy,2014,8.067841,Solar
Italy,2015,8.201645,Solar
Italy,2016,7.728624,Solar
Italy,2017,8.346743,Solar
Italy,2018,7.917919,Solar
Italy,2019,8.169248,Solar
Italy,2020,9.00979,Solar
Italy,2021,8.770885,Solar
Italy,2022,10.036763,Solar
Italy,2023,11.741541,Solar
Italy,2024,13.451189,Solar
Italy,2025,16.860596,Solar
Jamaica,2000,0.0,Solar
Jamaica,2001,0.0,Solar
Jamaica,2002,0.0,Solar
Jamaica,2003,0.0,Solar
Jamaica,2004,0.0,Solar
Jamaica,2005,0.0,Solar
Jamaica,2006,0.0,Solar
Jamaica,2007,0.0,Solar
Jamaica,2008,0.0,Solar
Jamaica,2009,0.0,Solar
Jamaica,2010,0.0,Solar
Jamaica,2011,0.0,Solar
Jamaica,2012,0.0,Solar
Jamaica,2013,0.0,Solar
Jamaica,2014,0.23474176,Solar
Jamaica,2015,0.23364484,Solar
Jamaica,2016,0.22271715,Solar
Jamaica,2017,0.913242,Solar
Jamaica,2018,1.2626263,Solar
Jamaica,2019,1.9396553,Solar
Jamaica,2020,2.803738,Solar
Jamaica,2021,2.9885056,Solar
Jamaica,2022,2.895323,Solar
Jamaica,2023,2.7253668,Solar
Jamaica,2024,3.0487807,Solar
Japan,1985,0.0,Solar
Japan,1986,0.0,Solar
Japan,1987,0.0,Solar
Japan,1988,0.0,Solar
Japan,1989,0.0,Solar
Japan,1990,0.000113443,Solar
Japan,1991,0.000109732995,Solar
Japan,1992,0.0011453042,Solar
Japan,1993,0.0024295354,Solar
Japan,1994,0.0029456785,Solar
Japan,1995,0.003907487,Solar
Japan,1996,0.0052919965,Solar
Japan,1997,0.009129409,Solar
Japan,1998,0.013518095,Solar
Japan,1999,0.020203551,Solar
Japan,2000,0.030918365,Solar
Japan,2001,0.046162084,Solar
Japan,2002,0.0625527,Solar
Japan,2003,0.08694936,Solar
Japan,2004,0.11327251,Solar
Japan,2005,0.14136176,Solar
Japan,2006,0.17176966,Solar
Japan,2007,0.19574445,Solar
Japan,2008,0.21880545,Solar
Japan,2009,0.27378324,Solar
Japan,2010,0.34427872,Solar
Japan,2011,0.4926644,Solar
Japan,2012,0.6658355,Solar
Japan,2013,1.1868427,Solar
Japan,2014,2.2160118,Solar
Japan,2015,3.3530076,Solar
Japan,2016,4.0735173,Solar
Japan,2017,5.018294,Solar
Japan,2018,5.6531816,Solar
Japan,2019,6.437846,Solar
Japan,2020,7.5091734,Solar
Japan,2021,8.135927,Solar
Japan,2022,8.751934,Solar
Japan,2023,9.571584,Solar
Japan,2024,9.514064,Solar
Japan,2025,9.812984,Solar
Jordan,2000,0.0,Solar
Jordan,2001,0.0,Solar
Jordan,2002,0.0,Solar
Jordan,2003,0.0,Solar
Jordan,2004,0.0,Solar
Jordan,2005,0.0,Solar
Jordan,2006,0.0,Solar
Jordan,2007,0.0,Solar
Jordan,2008,0.0,Solar
Jordan,2009,0.0,Solar
Jordan,2010,0.0,Solar
Jordan,2011,0.0,Solar
Jordan,2012,0.0,Solar
Jordan,2013,0.0,Solar
Jordan,2014,0.0,Solar
Jordan,2015,0.2623295,Solar
Jordan,2016,2.1860702,Solar
Jordan,2017,4.379211,Solar
Jordan,2018,7.0201273,Solar
Jordan,2019,10.034096,Solar
Jordan,2020,12.173912,Solar
Jordan,2021,15.402621,Solar
Jordan,2022,15.285778,Solar
Jordan,2023,14.514093,Solar
Jordan,2024,16.603296,Solar
Kazakhstan,1985,0.0,Solar
Kazakhstan,1986,0.0,Solar
Kazakhstan,1987,0.0,Solar
Kazakhstan,1988,0.0,Solar
Kazakhstan,1989,0.0,Solar
Kazakhstan,1990,0.0,Solar
Kazakhstan,1991,0.0,Solar
Kazakhstan,1992,0.0,Solar
Kazakhstan,1993,0.0,Solar
Kazakhstan,1994,0.0,Solar
Kazakhstan,1995,0.0,Solar
Kazakhstan,1996,0.0,Solar
Kazakhstan,1997,0.0,Solar
Kazakhstan,1998,0.0,Solar
Kazakhstan,1999,0.0,Solar
Kazakhstan,2000,0.0,Solar
Kazakhstan,2001,0.0,Solar
Kazakhstan,2002,0.0,Solar
Kazakhstan,2003,0.0,Solar
Kazakhstan,2004,0.0,Solar
Kazakhstan,2005,0.0,Solar
Kazakhstan,2006,0.0,Solar
Kazakhstan,2007,0.0,Solar
Kazakhstan,2008,0.0,Solar
Kazakhstan,2009,0.0,Solar
Kazakhstan,2010,0.0,Solar
Kazakhstan,2011,0.0,Solar
Kazakhstan,2012,0.0,Solar
Kazakhstan,2013,0.0,Solar
Kazakhstan,2014,0.0,Solar
Kazakhstan,2015,0.054555375,Solar
Kazakhstan,2016,0.095107265,Solar
Kazakhstan,2017,0.08727696,Solar
Kazakhstan,2018,0.13049963,Solar
Kazakhstan,2019,0.36626595,Solar
Kazakhstan,2020,1.1413844,Solar
Kazakhstan,2021,1.4164059,Solar
Kazakhstan,2022,1.5602962,Solar
Kazakhstan,2023,1.6462717,Solar
Kazakhstan,2024,1.5779259,Solar
Kazakhstan,2025,1.6492845,Solar
Kenya,2000,0.0,Solar
Kenya,2001,0.0,Solar
Kenya,2002,0.0,Solar
Kenya,2003,0.0,Solar
Kenya,2004,0.0,Solar
Kenya,2005,0.0,Solar
Kenya,2006,0.0,Solar
Kenya,2007,0.0,Solar
Kenya,2008,0.0,Solar
Kenya,2009,0.0,Solar
Kenya,2010,0.0,Solar
Kenya,2011,0.12771392,Solar
Kenya,2012,0.12239902,Solar
Kenya,2013,0.37128714,Solar
Kenya,2014,0.54347825,Solar
Kenya,2015,0.50968397,Solar
Kenya,2016,0.61983466,Solar
Kenya,2017,0.6463527,Solar
Kenya,2018,0.7964602,Solar
Kenya,2019,0.7785467,Solar
Kenya,2020,0.7705479,Solar
Kenya,2021,1.3731825,Solar
Kenya,2022,3.2407405,Solar
Kenya,2023,4.53125,Solar
Kenya,2024,4.9773755,Solar
Kenya,2025,4.6296296,Solar
Kiribati,2000,0.0,Solar
Kiribati,2001,0.0,Solar
Kiribati,2002,0.0,Solar
Kiribati,2003,0.0,Solar
Kiribati,2004,0.0,Solar
Kiribati,2005,0.0,Solar
Kiribati,2006,0.0,Solar
Kiribati,2007,0.0,Solar
Kiribati,2008,0.0,Solar
Kiribati,2009,0.0,Solar
Kiribati,2010,0.0,Solar
Kiribati,2011,0.0,Solar
Kiribati,2012,0.0,Solar
Kiribati,2013,0.0,Solar
Kiribati,2014,0.0,Solar
Kiribati,2015,0.0,Solar
Kiribati,2016,0.0,Solar
Kiribati,2017,0.0,Solar
Kiribati,2018,0.0,Solar
Kiribati,2019,25.0,Solar
Kiribati,2020,25.0,Solar
Kiribati,2021,25.0,Solar
Kiribati,2022,25.0,Solar
Kiribati,2023,25.0,Solar
Kiribati,2024,25.0,Solar
Kuwait,1985,0.0,Solar
Kuwait,1986,0.0,Solar
Kuwait,1987,0.0,Solar
Kuwait,1988,0.0,Solar
Kuwait,1989,0.0,Solar
Kuwait,1990,0.0,Solar
Kuwait,1991,0.0,Solar
Kuwait,1992,0.0,Solar
Kuwait,1993,0.0,Solar
Kuwait,1994,0.0,Solar
Kuwait,1995,0.0,Solar
Kuwait,1996,0.0,Solar
Kuwait,1997,0.0,Solar
Kuwait,1998,0.0,Solar
Kuwait,1999,0.0,Solar
Kuwait,2000,0.0,Solar
Kuwait,2001,0.0,Solar
Kuwait,2002,0.0,Solar
Kuwait,2003,0.0,Solar
Kuwait,2004,0.0,Solar
Kuwait,2005,0.0,Solar
Kuwait,2006,0.0,Solar
Kuwait,2007,0.0,Solar
Kuwait,2008,0.0,Solar
Kuwait,2009,0.0,Solar
Kuwait,2010,0.0,Solar
Kuwait,2011,0.0,Solar
Kuwait,2012,0.0,Solar
Kuwait,2013,0.0,Solar
Kuwait,2014,0.0,Solar
Kuwait,2015,0.0,Solar
Kuwait,2016,0.014265335,Solar
Kuwait,2017,0.014515894,Solar
Kuwait,2018,0.06744908,Solar
Kuwait,2019,0.07995735,Solar
Kuwait,2020,0.08038585,Solar
Kuwait,2021,0.17326732,Solar
Kuwait,2022,0.21104468,Solar
Kuwait,2023,0.21167557,Solar
Kuwait,2024,0.22705157,Solar
Kuwait,2025,0.22705157,Solar
Kyrgyzstan,2000,0.0,Solar
Kyrgyzstan,2001,0.0,Solar
Kyrgyzstan,2002,0.0,Solar
Kyrgyzstan,2003,0.0,Solar
Kyrgyzstan,2004,0.0,Solar
Kyrgyzstan,2005,0.0,Solar
Kyrgyzstan,2006,0.0,Solar
Kyrgyzstan,2007,0.0,Solar
Kyrgyzstan,2008,0.0,Solar
Kyrgyzstan,2009,0.0,Solar
Kyrgyzstan,2010,0.0,Solar
Kyrgyzstan,2011,0.0,Solar
Kyrgyzstan,2012,0.0,Solar
Kyrgyzstan,2013,0.0,Solar
Kyrgyzstan,2014,0.0,Solar
Kyrgyzstan,2015,0.0,Solar
Kyrgyzstan,2016,0.0,Solar
Kyrgyzstan,2017,0.0,Solar
Kyrgyzstan,2018,0.0,Solar
Kyrgyzstan,2019,0.0,Solar
Kyrgyzstan,2020,0.0,Solar
Kyrgyzstan,2021,0.0,Solar
Kyrgyzstan,2022,0.0,Solar
Kyrgyzstan,2023,0.0,Solar
Kyrgyzstan,2024,0.0,Solar
Kyrgyzstan,2025,0.0,Solar
Laos,2000,0.0,Solar
Laos,2001,0.0,Solar
Laos,2002,0.0,Solar
Laos,2003,0.0,Solar
Laos,2004,0.0,Solar
Laos,2005,0.0,Solar
Laos,2006,0.0,Solar
Laos,2007,0.0,Solar
Laos,2008,0.0,Solar
Laos,2009,0.0,Solar
Laos,2010,0.0,Solar
Laos,2011,0.0,Solar
Laos,2012,0.0,Solar
Laos,2013,0.0,Solar
Laos,2014,0.0,Solar
Laos,2015,0.0,Solar
Laos,2016,0.0,Solar
Laos,2017,0.032185387,Solar
Laos,2018,0.058105756,Solar
Laos,2019,0.12804097,Solar
Laos,2020,0.1001001,Solar
Laos,2021,0.155902,Solar
Laos,2022,0.1567398,Solar
Laos,2023,0.15296367,Solar
Laos,2024,0.17205124,Solar
Latvia,1985,0.0,Solar
Latvia,1986,0.0,Solar
Latvia,1987,0.0,Solar
Latvia,1988,0.0,Solar
Latvia,1989,0.0,Solar
Latvia,1990,0.0,Solar
Latvia,1991,0.0,Solar
Latvia,1992,0.0,Solar
Latvia,1993,0.0,Solar
Latvia,1994,0.0,Solar
Latvia,1995,0.0,Solar
Latvia,1996,0.0,Solar
Latvia,1997,0.0,Solar
Latvia,1998,0.0,Solar
Latvia,1999,0.0,Solar
Latvia,2000,0.0,Solar
Latvia,2001,0.0,Solar
Latvia,2002,0.0,Solar
Latvia,2003,0.0,Solar
Latvia,2004,0.0,Solar
Latvia,2005,0.0,Solar
Latvia,2006,0.0,Solar
Latvia,2007,0.0,Solar
Latvia,2008,0.0,Solar
Latvia,2009,0.0,Solar
Latvia,2010,0.0,Solar
Latvia,2011,0.0,Solar
Latvia,2012,0.0,Solar
Latvia,2013,0.0,Solar
Latvia,2014,0.0,Solar
Latvia,2015,0.0,Solar
Latvia,2016,0.0,Solar
Latvia,2017,0.0,Solar
Latvia,2018,0.0,Solar
Latvia,2019,0.0,Solar
Latvia,2020,0.0,Solar
Latvia,2021,0.17094018,Solar
Latvia,2022,1.5904572,Solar
Latvia,2023,3.7617552,Solar
Latvia,2024,8.530807,Solar
Latvia,2025,13.07815,Solar
Lebanon,2000,0.0,Solar
Lebanon,2001,0.0,Solar
Lebanon,2002,0.0,Solar
Lebanon,2003,0.0,Solar
Lebanon,2004,0.0,Solar
Lebanon,2005,0.0,Solar
Lebanon,2006,0.0,Solar
Lebanon,2007,0.0,Solar
Lebanon,2008,0.0,Solar
Lebanon,2009,0.0,Solar
Lebanon,2010,0.0,Solar
Lebanon,2011,0.0,Solar
Lebanon,2012,0.0,Solar
Lebanon,2013,0.0,Solar
Lebanon,2014,0.055648305,Solar
Lebanon,2015,0.10729614,Solar
Lebanon,2016,0.20607933,Solar
Lebanon,2017,0.28235292,Solar
Lebanon,2018,0.42293233,Solar
Lebanon,2019,0.55581284,Solar
Lebanon,2020,0.7671233,Solar
Lebanon,2021,2.9980657,Solar
Lebanon,2022,28.832952,Solar
Lebanon,2023,22.292992,Solar
Lebanon,2024,29.962547,Solar
Lesotho,2000,0.0,Solar
Lesotho,2001,0.0,Solar
Lesotho,2002,0.0,Solar
Lesotho,2003,0.0,Solar
Lesotho,2004,0.0,Solar
Lesotho,2005,0.0,Solar
Lesotho,2006,0.0,Solar
Lesotho,2007,0.0,Solar
Lesotho,2008,0.0,Solar
Lesotho,2009,0.0,Solar
Lesotho,2010,0.0,Solar
Lesotho,2011,0.0,Solar
Lesotho,2012,0.0,Solar
Lesotho,2013,0.0,Solar
Lesotho,2014,0.0,Solar
Lesotho,2015,0.0,Solar
Lesotho,2016,0.0,Solar
Lesotho,2017,0.0,Solar
Lesotho,2018,0.0,Solar
Lesotho,2019,0.0,Solar
Lesotho,2020,0.0,Solar
Lesotho,2021,0.0,Solar
Lesotho,2022,0.0,Solar
Liberia,2000,0.0,Solar
Liberia,2001,0.0,Solar
Liberia,2002,0.0,Solar
Liberia,2003,0.0,Solar
Liberia,2004,0.0,Solar
Liberia,2005,0.0,Solar
Liberia,2006,0.0,Solar
Liberia,2007,0.0,Solar
Liberia,2008,0.0,Solar
Liberia,2009,0.0,Solar
Liberia,2010,0.0,Solar
Liberia,2011,0.0,Solar
Liberia,2012,0.0,Solar
Liberia,2013,0.0,Solar
Liberia,2014,0.0,Solar
Liberia,2015,0.0,Solar
Liberia,2016,0.0,Solar
Liberia,2017,0.0,Solar
Liberia,2018,0.0,Solar
Liberia,2019,0.0,Solar
Liberia,2020,0.0,Solar
Liberia,2021,0.0,Solar
Liberia,2022,0.0,Solar
Liberia,2023,0.0,Solar
Liberia,2024,1.754386,Solar
Libya,2000,0.0,Solar
Libya,2001,0.0,Solar
Libya,2002,0.0,Solar
Libya,2003,0.0,Solar
Libya,2004,0.0,Solar
Libya,2005,0.0,Solar
Libya,2006,0.0,Solar
Libya,2007,0.0,Solar
Libya,2008,0.0,Solar
Libya,2009,0.0,Solar
Libya,2010,0.030712528,Solar
Libya,2011,0.03844675,Solar
Libya,2012,0.02916302,Solar
Libya,2013,0.026364354,Solar
Libya,2014,0.026504109,Solar
Libya,2015,0.026659558,Solar
Libya,2016,0.03182686,Solar
Libya,2017,0.030048078,Solar
Libya,2018,0.029256875,Solar
Libya,2019,0.028876696,Solar
Libya,2020,0.033898305,Solar
Libya,2021,0.028743891,Solar
Libya,2022,0.028481914,Solar
Libya,2023,0.02962963,Solar
Libya,2024,0.02891009,Solar
Lithuania,1985,0.0,Solar
Lithuania,1986,0.0,Solar
Lithuania,1987,0.0,Solar
Lithuania,1988,0.0,Solar
Lithuania,1989,0.0,Solar
Lithuania,1990,0.0,Solar
Lithuania,1991,0.0,Solar
Lithuania,1992,0.0,Solar
Lithuania,1993,0.0,Solar
Lithuania,1994,0.0,Solar
Lithuania,1995,0.0,Solar
Lithuania,1996,0.0,Solar
Lithuania,1997,0.0,Solar
Lithuania,1998,0.0,Solar
Lithuania,1999,0.0,Solar
Lithuania,2000,0.0,Solar
Lithuania,2001,0.0,Solar
Lithuania,2002,0.0,Solar
Lithuania,2003,0.0,Solar
Lithuania,2004,0.0,Solar
Lithuania,2005,0.0,Solar
Lithuania,2006,0.0,Solar
Lithuania,2007,0.0,Solar
Lithuania,2008,0.0,Solar
Lithuania,2009,0.0,Solar
Lithuania,2010,0.0,Solar
Lithuania,2011,0.0,Solar
Lithuania,2012,0.0,Solar
