series_id,dataset,tech,country,unit,year,value
HATCH_Postal Traffic_Total Number_TH,HATCH,Postal Traffic,Thailand,Number (millions),1927,13.0
HATCH_Postal Traffic_Total Number_TH,HATCH,Postal Traffic,Thailand,Number (millions),1928,14.0
HATCH_Postal Traffic_Total Number_TH,HATCH,Postal Traffic,Thailand,Number (millions),1929,16.0
HATCH_Postal Traffic_Total Number_TH,HATCH,Postal Traffic,Thailand,Number (millions),1930,17.0
HATCH_Postal Traffic_Total Number_TH,HATCH,Postal Traffic,Thailand,Number (millions),1931,13.0
HATCH_Postal Traffic_Total Number_TH,HATCH,Postal Traffic,Thailand,Number (millions),1932,13.0
HATCH_Postal Traffic_Total Number_TH,HATCH,Postal Traffic,Thailand,Number (millions),1933,14.0
HATCH_Postal Traffic_Total Number_TH,HATCH,Postal Traffic,Thailand,Number (millions),1934,14.0
HATCH_Postal Traffic_Total Number_TH,HATCH,Postal Traffic,Thailand,Number (millions),1935,15.0
HATCH_Postal Traffic_Total Number_TH,HATCH,Postal Traffic,Thailand,Number (millions),1936,17.0
HATCH_Postal Traffic_Total Number_TH,HATCH,Postal Traffic,Thailand,Number (millions),1937,25.0
HATCH_Postal Traffic_Total Number_TH,HATCH,Postal Traffic,Thailand,Number (millions),1938,25.0
HATCH_Postal Traffic_Total Number_TH,HATCH,Postal Traffic,Thailand,Number (millions),1939,20.0
HATCH_Postal Traffic_Total Number_TH,HATCH,Postal Traffic,Thailand,Number (millions),1941,19.0
HATCH_Postal Traffic_Total Number_TH,HATCH,Postal Traffic,Thailand,Number (millions),1942,17.0
HATCH_Postal Traffic_Total Number_TH,HATCH,Postal Traffic,Thailand,Number (millions),1943,20.0
HATCH_Postal Traffic_Total Number_TH,HATCH,Postal Traffic,Thailand,Number (millions),1944,16.0
HATCH_Postal Traffic_Total Number_TH,HATCH,Postal Traffic,Thailand,Number (millions),1946,12.0
HATCH_Postal Traffic_Total Number_TH,HATCH,Postal Traffic,Thailand,Number (millions),1948,18.0
HATCH_Postal Traffic_Total Number_TH,HATCH,Postal Traffic,Thailand,Number (millions),1950,37.0
HATCH_Postal Traffic_Total Number_TH,HATCH,Postal Traffic,Thailand,Number (millions),1952,48.0
HATCH_Postal Traffic_Total Number_TH,HATCH,Postal Traffic,Thailand,Number (millions),1953,52.0
HATCH_Postal Traffic_Total Number_TH,HATCH,Postal Traffic,Thailand,Number (millions),1954,60.0
HATCH_Postal Traffic_Total Number_TH,HATCH,Postal Traffic,Thailand,Number (millions),1955,66.0
HATCH_Postal Traffic_Total Number_TH,HATCH,Postal Traffic,Thailand,Number (millions),1956,79.0
HATCH_Postal Traffic_Total Number_TH,HATCH,Postal Traffic,Thailand,Number (millions),1957,49.0
HATCH_Postal Traffic_Total Number_TH,HATCH,Postal Traffic,Thailand,Number (millions),1958,56.0
HATCH_Postal Traffic_Total Number_TH,HATCH,Postal Traffic,Thailand,Number (millions),1959,54.0
HATCH_Postal Traffic_Total Number_TH,HATCH,Postal Traffic,Thailand,Number (millions),1960,54.0
HATCH_Postal Traffic_Total Number_TH,HATCH,Postal Traffic,Thailand,Number (millions),1961,56.0
HATCH_Postal Traffic_Total Number_TH,HATCH,Postal Traffic,Thailand,Number (millions),1962,59.0
HATCH_Postal Traffic_Total Number_TH,HATCH,Postal Traffic,Thailand,Number (millions),1963,67.0
HATCH_Postal Traffic_Total Number_TH,HATCH,Postal Traffic,Thailand,Number (millions),1964,73.0
HATCH_Postal Traffic_Total Number_TH,HATCH,Postal Traffic,Thailand,Number (millions),1965,93.0
HATCH_Postal Traffic_Total Number_TH,HATCH,Postal Traffic,Thailand,Number (millions),1966,101.0
HATCH_Postal Traffic_Total Number_TH,HATCH,Postal Traffic,Thailand,Number (millions),1967,103.0
HATCH_Postal Traffic_Total Number_TH,HATCH,Postal Traffic,Thailand,Number (millions),1968,128.0
HATCH_Postal Traffic_Total Number_TH,HATCH,Postal Traffic,Thailand,Number (millions),1969,145.0
HATCH_Postal Traffic_Total Number_TH,HATCH,Postal Traffic,Thailand,Number (millions),1970,164.0
HATCH_Postal Traffic_Total Number_TH,HATCH,Postal Traffic,Thailand,Number (millions),1971,175.0
HATCH_Postal Traffic_Total Number_TH,HATCH,Postal Traffic,Thailand,Number (millions),1972,176.0
HATCH_Postal Traffic_Total Number_TH,HATCH,Postal Traffic,Thailand,Number (millions),1973,182.0
HATCH_Postal Traffic_Total Number_TH,HATCH,Postal Traffic,Thailand,Number (millions),1974,199.0
HATCH_Postal Traffic_Total Number_TH,HATCH,Postal Traffic,Thailand,Number (millions),1975,204.0
HATCH_Postal Traffic_Total Number_TH,HATCH,Postal Traffic,Thailand,Number (millions),1976,227.0
HATCH_Postal Traffic_Total Number_TH,HATCH,Postal Traffic,Thailand,Number (millions),1977,245.0
HATCH_Postal Traffic_Total Number_TH,HATCH,Postal Traffic,Thailand,Number (millions),1978,279.0
HATCH_Postal Traffic_Total Number_TH,HATCH,Postal Traffic,Thailand,Number (millions),1979,303.0
HATCH_Postal Traffic_Total Number_TH,HATCH,Postal Traffic,Thailand,Number (millions),1980,334.0
HATCH_Postal Traffic_Total Number_TH,HATCH,Postal Traffic,Thailand,Number (millions),1981,364.0
HATCH_Postal Traffic_Total Number_TH,HATCH,Postal Traffic,Thailand,Number (millions),1982,394.0
HATCH_Postal Traffic_Total Number_TH,HATCH,Postal Traffic,Thailand,Number (millions),1983,462.0
HATCH_Postal Traffic_Total Number_TH,HATCH,Postal Traffic,Thailand,Number (millions),1984,498.0
HATCH_Postal Traffic_Total Number_TH,HATCH,Postal Traffic,Thailand,Number (millions),1985,482.0
HATCH_Postal Traffic_Total Number_TH,HATCH,Postal Traffic,Thailand,Number (millions),1986,438.0
HATCH_Postal Traffic_Total Number_TH,HATCH,Postal Traffic,Thailand,Number (millions),1987,456.0
HATCH_Postal Traffic_Total Number_TH,HATCH,Postal Traffic,Thailand,Number (millions),1988,507.0
HATCH_Postal Traffic_Total Number_TH,HATCH,Postal Traffic,Thailand,Number (millions),1989,589.0
HATCH_Postal Traffic_Total Number_TH,HATCH,Postal Traffic,Thailand,Number (millions),1990,649.0
HATCH_Postal Traffic_Total Number_TH,HATCH,Postal Traffic,Thailand,Number (millions),1991,725.0
HATCH_Postal Traffic_Total Number_TH,HATCH,Postal Traffic,Thailand,Number (millions),1992,878.0
HATCH_Postal Traffic_Total Number_TH,HATCH,Postal Traffic,Thailand,Number (millions),1993,931.0
HATCH_Postal Traffic_Total Number_TN,HATCH,Postal Traffic,Tunisia,Number (millions),1894,12.0
HATCH_Postal Traffic_Total Number_TN,HATCH,Postal Traffic,Tunisia,Number (millions),1895,14.0
HATCH_Postal Traffic_Total Number_TN,HATCH,Postal Traffic,Tunisia,Number (millions),1896,15.0
HATCH_Postal Traffic_Total Number_TN,HATCH,Postal Traffic,Tunisia,Number (millions),1897,16.0
HATCH_Postal Traffic_Total Number_TN,HATCH,Postal Traffic,Tunisia,Number (millions),1898,18.0
HATCH_Postal Traffic_Total Number_TN,HATCH,Postal Traffic,Tunisia,Number (millions),1899,21.0
HATCH_Postal Traffic_Total Number_TN,HATCH,Postal Traffic,Tunisia,Number (millions),1900,23.0
HATCH_Postal Traffic_Total Number_TN,HATCH,Postal Traffic,Tunisia,Number (millions),1901,25.0
HATCH_Postal Traffic_Total Number_TN,HATCH,Postal Traffic,Tunisia,Number (millions),1902,37.0
HATCH_Postal Traffic_Total Number_TN,HATCH,Postal Traffic,Tunisia,Number (millions),1903,47.0
HATCH_Postal Traffic_Total Number_TN,HATCH,Postal Traffic,Tunisia,Number (millions),1904,47.0
HATCH_Postal Traffic_Total Number_TN,HATCH,Postal Traffic,Tunisia,Number (millions),1905,51.0
HATCH_Postal Traffic_Total Number_TN,HATCH,Postal Traffic,Tunisia,Number (millions),1906,55.0
HATCH_Postal Traffic_Total Number_TN,HATCH,Postal Traffic,Tunisia,Number (millions),1907,65.0
HATCH_Postal Traffic_Total Number_TN,HATCH,Postal Traffic,Tunisia,Number (millions),1908,73.0
HATCH_Postal Traffic_Total Number_TN,HATCH,Postal Traffic,Tunisia,Number (millions),1909,80.0
HATCH_Postal Traffic_Total Number_TN,HATCH,Postal Traffic,Tunisia,Number (millions),1910,88.0
HATCH_Postal Traffic_Total Number_TN,HATCH,Postal Traffic,Tunisia,Number (millions),1911,92.0
HATCH_Postal Traffic_Total Number_TN,HATCH,Postal Traffic,Tunisia,Number (millions),1912,99.0
HATCH_Postal Traffic_Total Number_TN,HATCH,Postal Traffic,Tunisia,Number (millions),1913,101.0
HATCH_Postal Traffic_Total Number_TN,HATCH,Postal Traffic,Tunisia,Number (millions),1914,107.0
HATCH_Postal Traffic_Total Number_TN,HATCH,Postal Traffic,Tunisia,Number (millions),1915,138.0
HATCH_Postal Traffic_Total Number_TN,HATCH,Postal Traffic,Tunisia,Number (millions),1916,132.0
HATCH_Postal Traffic_Total Number_TN,HATCH,Postal Traffic,Tunisia,Number (millions),1917,142.0
HATCH_Postal Traffic_Total Number_TN,HATCH,Postal Traffic,Tunisia,Number (millions),1918,134.0
HATCH_Postal Traffic_Total Number_TN,HATCH,Postal Traffic,Tunisia,Number (millions),1919,112.0
HATCH_Postal Traffic_Total Number_TN,HATCH,Postal Traffic,Tunisia,Number (millions),1920,120.0
HATCH_Postal Traffic_Total Number_TN,HATCH,Postal Traffic,Tunisia,Number (millions),1921,120.0
HATCH_Postal Traffic_Total Number_TN,HATCH,Postal Traffic,Tunisia,Number (millions),1922,121.0
HATCH_Postal Traffic_Total Number_TN,HATCH,Postal Traffic,Tunisia,Number (millions),1923,122.0
HATCH_Postal Traffic_Total Number_TN,HATCH,Postal Traffic,Tunisia,Number (millions),1924,124.0
HATCH_Postal Traffic_Total Number_TN,HATCH,Postal Traffic,Tunisia,Number (millions),1925,128.0
HATCH_Postal Traffic_Total Number_TN,HATCH,Postal Traffic,Tunisia,Number (millions),1926,134.0
HATCH_Postal Traffic_Total Number_TN,HATCH,Postal Traffic,Tunisia,Number (millions),1927,139.0
HATCH_Postal Traffic_Total Number_TN,HATCH,Postal Traffic,Tunisia,Number (millions),1928,113.0
HATCH_Postal Traffic_Total Number_TN,HATCH,Postal Traffic,Tunisia,Number (millions),1929,113.0
HATCH_Postal Traffic_Total Number_TN,HATCH,Postal Traffic,Tunisia,Number (millions),1930,124.0
HATCH_Postal Traffic_Total Number_TN,HATCH,Postal Traffic,Tunisia,Number (millions),1931,110.0
HATCH_Postal Traffic_Total Number_TN,HATCH,Postal Traffic,Tunisia,Number (millions),1932,115.0
HATCH_Postal Traffic_Total Number_TN,HATCH,Postal Traffic,Tunisia,Number (millions),1933,91.0
HATCH_Postal Traffic_Total Number_TN,HATCH,Postal Traffic,Tunisia,Number (millions),1934,48.0
HATCH_Postal Traffic_Total Number_TN,HATCH,Postal Traffic,Tunisia,Number (millions),1935,47.0
HATCH_Postal Traffic_Total Number_TN,HATCH,Postal Traffic,Tunisia,Number (millions),1936,48.0
HATCH_Postal Traffic_Total Number_TN,HATCH,Postal Traffic,Tunisia,Number (millions),1937,71.0
HATCH_Postal Traffic_Total Number_TN,HATCH,Postal Traffic,Tunisia,Number (millions),1938,78.0
HATCH_Postal Traffic_Total Number_TN,HATCH,Postal Traffic,Tunisia,Number (millions),1939,51.0
HATCH_Postal Traffic_Total Number_TN,HATCH,Postal Traffic,Tunisia,Number (millions),1945,33.0
HATCH_Postal Traffic_Total Number_TN,HATCH,Postal Traffic,Tunisia,Number (millions),1946,43.0
HATCH_Postal Traffic_Total Number_TN,HATCH,Postal Traffic,Tunisia,Number (millions),1947,44.0
HATCH_Postal Traffic_Total Number_TN,HATCH,Postal Traffic,Tunisia,Number (millions),1948,38.0
HATCH_Postal Traffic_Total Number_TN,HATCH,Postal Traffic,Tunisia,Number (millions),1949,39.0
HATCH_Postal Traffic_Total Number_TN,HATCH,Postal Traffic,Tunisia,Number (millions),1950,30.0
HATCH_Postal Traffic_Total Number_TN,HATCH,Postal Traffic,Tunisia,Number (millions),1951,31.0
HATCH_Postal Traffic_Total Number_TN,HATCH,Postal Traffic,Tunisia,Number (millions),1952,33.0
HATCH_Postal Traffic_Total Number_TN,HATCH,Postal Traffic,Tunisia,Number (millions),1953,35.0
HATCH_Postal Traffic_Total Number_TN,HATCH,Postal Traffic,Tunisia,Number (millions),1954,38.0
HATCH_Postal Traffic_Total Number_TN,HATCH,Postal Traffic,Tunisia,Number (millions),1955,42.0
HATCH_Postal Traffic_Total Number_TN,HATCH,Postal Traffic,Tunisia,Number (millions),1956,46.0
HATCH_Postal Traffic_Total Number_TN,HATCH,Postal Traffic,Tunisia,Number (millions),1957,32.0
HATCH_Postal Traffic_Total Number_TN,HATCH,Postal Traffic,Tunisia,Number (millions),1958,36.0
HATCH_Postal Traffic_Total Number_TN,HATCH,Postal Traffic,Tunisia,Number (millions),1959,39.0
HATCH_Postal Traffic_Total Number_TN,HATCH,Postal Traffic,Tunisia,Number (millions),1960,39.0
HATCH_Postal Traffic_Total Number_TN,HATCH,Postal Traffic,Tunisia,Number (millions),1961,43.0
HATCH_Postal Traffic_Total Number_TN,HATCH,Postal Traffic,Tunisia,Number (millions),1962,46.0
HATCH_Postal Traffic_Total Number_TN,HATCH,Postal Traffic,Tunisia,Number (millions),1963,49.0
HATCH_Postal Traffic_Total Number_TN,HATCH,Postal Traffic,Tunisia,Number (millions),1964,48.0
HATCH_Postal Traffic_Total Number_TN,HATCH,Postal Traffic,Tunisia,Number (millions),1965,53.0
HATCH_Postal Traffic_Total Number_TN,HATCH,Postal Traffic,Tunisia,Number (millions),1966,52.0
HATCH_Postal Traffic_Total Number_TN,HATCH,Postal Traffic,Tunisia,Number (millions),1967,56.0
HATCH_Postal Traffic_Total Number_TN,HATCH,Postal Traffic,Tunisia,Number (millions),1968,72.0
HATCH_Postal Traffic_Total Number_TN,HATCH,Postal Traffic,Tunisia,Number (millions),1969,95.0
HATCH_Postal Traffic_Total Number_TN,HATCH,Postal Traffic,Tunisia,Number (millions),1971,110.0
HATCH_Postal Traffic_Total Number_TN,HATCH,Postal Traffic,Tunisia,Number (millions),1972,117.0
HATCH_Postal Traffic_Total Number_TN,HATCH,Postal Traffic,Tunisia,Number (millions),1973,123.0
HATCH_Postal Traffic_Total Number_TN,HATCH,Postal Traffic,Tunisia,Number (millions),1974,124.0
HATCH_Postal Traffic_Total Number_TN,HATCH,Postal Traffic,Tunisia,Number (millions),1975,131.0
HATCH_Postal Traffic_Total Number_TN,HATCH,Postal Traffic,Tunisia,Number (millions),1976,131.0
HATCH_Postal Traffic_Total Number_TN,HATCH,Postal Traffic,Tunisia,Number (millions),1977,135.0
HATCH_Postal Traffic_Total Number_TN,HATCH,Postal Traffic,Tunisia,Number (millions),1978,152.0
HATCH_Postal Traffic_Total Number_TN,HATCH,Postal Traffic,Tunisia,Number (millions),1979,170.0
HATCH_Postal Traffic_Total Number_TN,HATCH,Postal Traffic,Tunisia,Number (millions),1980,171.0
HATCH_Postal Traffic_Total Number_TN,HATCH,Postal Traffic,Tunisia,Number (millions),1981,199.0
HATCH_Postal Traffic_Total Number_TN,HATCH,Postal Traffic,Tunisia,Number (millions),1982,212.0
HATCH_Postal Traffic_Total Number_TN,HATCH,Postal Traffic,Tunisia,Number (millions),1983,215.0
HATCH_Postal Traffic_Total Number_TR,HATCH,Postal Traffic,Turkey,Number (millions),1928,129.0
HATCH_Postal Traffic_Total Number_TR,HATCH,Postal Traffic,Turkey,Number (millions),1929,124.0
HATCH_Postal Traffic_Total Number_TR,HATCH,Postal Traffic,Turkey,Number (millions),1930,96.0
HATCH_Postal Traffic_Total Number_TR,HATCH,Postal Traffic,Turkey,Number (millions),1931,97.0
HATCH_Postal Traffic_Total Number_TR,HATCH,Postal Traffic,Turkey,Number (millions),1932,95.0
HATCH_Postal Traffic_Total Number_TR,HATCH,Postal Traffic,Turkey,Number (millions),1933,121.0
HATCH_Postal Traffic_Total Number_TR,HATCH,Postal Traffic,Turkey,Number (millions),1934,94.0
HATCH_Postal Traffic_Total Number_TR,HATCH,Postal Traffic,Turkey,Number (millions),1935,100.0
HATCH_Postal Traffic_Total Number_TR,HATCH,Postal Traffic,Turkey,Number (millions),1936,76.0
HATCH_Postal Traffic_Total Number_TR,HATCH,Postal Traffic,Turkey,Number (millions),1937,89.0
HATCH_Postal Traffic_Total Number_TR,HATCH,Postal Traffic,Turkey,Number (millions),1938,96.0
HATCH_Postal Traffic_Total Number_TR,HATCH,Postal Traffic,Turkey,Number (millions),1939,97.0
HATCH_Postal Traffic_Total Number_TR,HATCH,Postal Traffic,Turkey,Number (millions),1940,113.0
HATCH_Postal Traffic_Total Number_TR,HATCH,Postal Traffic,Turkey,Number (millions),1941,100.0
HATCH_Postal Traffic_Total Number_TR,HATCH,Postal Traffic,Turkey,Number (millions),1942,116.0
HATCH_Postal Traffic_Total Number_TR,HATCH,Postal Traffic,Turkey,Number (millions),1943,111.0
HATCH_Postal Traffic_Total Number_TR,HATCH,Postal Traffic,Turkey,Number (millions),1944,118.0
HATCH_Postal Traffic_Total Number_TR,HATCH,Postal Traffic,Turkey,Number (millions),1945,126.0
HATCH_Postal Traffic_Total Number_TR,HATCH,Postal Traffic,Turkey,Number (millions),1946,148.0
HATCH_Postal Traffic_Total Number_TR,HATCH,Postal Traffic,Turkey,Number (millions),1947,114.0
HATCH_Postal Traffic_Total Number_TR,HATCH,Postal Traffic,Turkey,Number (millions),1948,114.0
HATCH_Postal Traffic_Total Number_TR,HATCH,Postal Traffic,Turkey,Number (millions),1949,123.0
HATCH_Postal Traffic_Total Number_TR,HATCH,Postal Traffic,Turkey,Number (millions),1950,140.0
HATCH_Postal Traffic_Total Number_TR,HATCH,Postal Traffic,Turkey,Number (millions),1951,183.0
HATCH_Postal Traffic_Total Number_TR,HATCH,Postal Traffic,Turkey,Number (millions),1953,256.0
HATCH_Postal Traffic_Total Number_TR,HATCH,Postal Traffic,Turkey,Number (millions),1954,332.0
HATCH_Postal Traffic_Total Number_TR,HATCH,Postal Traffic,Turkey,Number (millions),1955,257.0
HATCH_Postal Traffic_Total Number_TR,HATCH,Postal Traffic,Turkey,Number (millions),1956,227.0
HATCH_Postal Traffic_Total Number_TR,HATCH,Postal Traffic,Turkey,Number (millions),1957,216.0
HATCH_Postal Traffic_Total Number_TR,HATCH,Postal Traffic,Turkey,Number (millions),1959,263.0
HATCH_Postal Traffic_Total Number_TR,HATCH,Postal Traffic,Turkey,Number (millions),1960,267.0
HATCH_Postal Traffic_Total Number_TR,HATCH,Postal Traffic,Turkey,Number (millions),1961,259.0
HATCH_Postal Traffic_Total Number_TR,HATCH,Postal Traffic,Turkey,Number (millions),1962,279.0
HATCH_Postal Traffic_Total Number_TR,HATCH,Postal Traffic,Turkey,Number (millions),1963,324.0
HATCH_Postal Traffic_Total Number_TR,HATCH,Postal Traffic,Turkey,Number (millions),1964,313.0
HATCH_Postal Traffic_Total Number_TR,HATCH,Postal Traffic,Turkey,Number (millions),1965,382.0
HATCH_Postal Traffic_Total Number_TR,HATCH,Postal Traffic,Turkey,Number (millions),1966,484.0
HATCH_Postal Traffic_Total Number_TR,HATCH,Postal Traffic,Turkey,Number (millions),1967,466.0
HATCH_Postal Traffic_Total Number_TR,HATCH,Postal Traffic,Turkey,Number (millions),1968,527.0
HATCH_Postal Traffic_Total Number_TR,HATCH,Postal Traffic,Turkey,Number (millions),1969,600.0
HATCH_Postal Traffic_Total Number_TR,HATCH,Postal Traffic,Turkey,Number (millions),1970,610.0
HATCH_Postal Traffic_Total Number_TR,HATCH,Postal Traffic,Turkey,Number (millions),1971,615.0
HATCH_Postal Traffic_Total Number_TR,HATCH,Postal Traffic,Turkey,Number (millions),1972,531.0
HATCH_Postal Traffic_Total Number_TR,HATCH,Postal Traffic,Turkey,Number (millions),1973,562.0
HATCH_Postal Traffic_Total Number_TR,HATCH,Postal Traffic,Turkey,Number (millions),1974,601.0
HATCH_Postal Traffic_Total Number_TR,HATCH,Postal Traffic,Turkey,Number (millions),1975,499.0
HATCH_Postal Traffic_Total Number_TR,HATCH,Postal Traffic,Turkey,Number (millions),1976,561.0
HATCH_Postal Traffic_Total Number_TR,HATCH,Postal Traffic,Turkey,Number (millions),1977,631.0
HATCH_Postal Traffic_Total Number_TR,HATCH,Postal Traffic,Turkey,Number (millions),1978,577.0
HATCH_Postal Traffic_Total Number_TR,HATCH,Postal Traffic,Turkey,Number (millions),1979,576.0
HATCH_Postal Traffic_Total Number_TR,HATCH,Postal Traffic,Turkey,Number (millions),1980,611.0
HATCH_Postal Traffic_Total Number_TR,HATCH,Postal Traffic,Turkey,Number (millions),1981,634.0
HATCH_Postal Traffic_Total Number_TR,HATCH,Postal Traffic,Turkey,Number (millions),1982,721.0
HATCH_Postal Traffic_Total Number_TR,HATCH,Postal Traffic,Turkey,Number (millions),1983,731.0
HATCH_Postal Traffic_Total Number_TR,HATCH,Postal Traffic,Turkey,Number (millions),1984,785.0
HATCH_Postal Traffic_Total Number_TR,HATCH,Postal Traffic,Turkey,Number (millions),1985,846.0
HATCH_Postal Traffic_Total Number_TR,HATCH,Postal Traffic,Turkey,Number (millions),1986,978.0
HATCH_Postal Traffic_Total Number_TR,HATCH,Postal Traffic,Turkey,Number (millions),1987,1121.0
HATCH_Postal Traffic_Total Number_TR,HATCH,Postal Traffic,Turkey,Number (millions),1988,1335.0
HATCH_Postal Traffic_Total Number_TR,HATCH,Postal Traffic,Turkey,Number (millions),1989,1329.0
HATCH_Postal Traffic_Total Number_TR,HATCH,Postal Traffic,Turkey,Number (millions),1990,1391.0
HATCH_Postal Traffic_Total Number_TR,HATCH,Postal Traffic,Turkey,Number (millions),1991,1429.0
HATCH_Postal Traffic_Total Number_TR,HATCH,Postal Traffic,Turkey,Number (millions),1992,1441.0
HATCH_Postal Traffic_Total Number_TR,HATCH,Postal Traffic,Turkey,Number (millions),1993,1328.0
HATCH_Postal Traffic_Total Number_TR,HATCH,Postal Traffic,Turkey,Number (millions),1994,1153.0
HATCH_Postal Traffic_Total Number_TR,HATCH,Postal Traffic,Turkey,Number (millions),1995,1200.0
HATCH_Postal Traffic_Total Number_TR,HATCH,Postal Traffic,Turkey,Number (millions),1996,1172.0
HATCH_Postal Traffic_Total Number_TR,HATCH,Postal Traffic,Turkey,Number (millions),1997,1174.0
HATCH_Postal Traffic_Total Number_TR,HATCH,Postal Traffic,Turkey,Number (millions),1998,898.0
HATCH_Postal Traffic_Total Number_TW,HATCH,Postal Traffic,Taiwan,Number (millions),1896,5.2
HATCH_Postal Traffic_Total Number_TW,HATCH,Postal Traffic,Taiwan,Number (millions),1897,6.8
HATCH_Postal Traffic_Total Number_TW,HATCH,Postal Traffic,Taiwan,Number (millions),1898,7.5
HATCH_Postal Traffic_Total Number_TW,HATCH,Postal Traffic,Taiwan,Number (millions),1899,8.5
HATCH_Postal Traffic_Total Number_TW,HATCH,Postal Traffic,Taiwan,Number (millions),1900,12.0
HATCH_Postal Traffic_Total Number_TW,HATCH,Postal Traffic,Taiwan,Number (millions),1902,13.0
HATCH_Postal Traffic_Total Number_TW,HATCH,Postal Traffic,Taiwan,Number (millions),1903,14.0
HATCH_Postal Traffic_Total Number_TW,HATCH,Postal Traffic,Taiwan,Number (millions),1904,16.0
HATCH_Postal Traffic_Total Number_TW,HATCH,Postal Traffic,Taiwan,Number (millions),1905,17.0
HATCH_Postal Traffic_Total Number_TW,HATCH,Postal Traffic,Taiwan,Number (millions),1906,18.0
HATCH_Postal Traffic_Total Number_TW,HATCH,Postal Traffic,Taiwan,Number (millions),1907,20.0
HATCH_Postal Traffic_Total Number_TW,HATCH,Postal Traffic,Taiwan,Number (millions),1908,23.0
HATCH_Postal Traffic_Total Number_TW,HATCH,Postal Traffic,Taiwan,Number (millions),1909,25.0
HATCH_Postal Traffic_Total Number_TW,HATCH,Postal Traffic,Taiwan,Number (millions),1910,28.0
HATCH_Postal Traffic_Total Number_TW,HATCH,Postal Traffic,Taiwan,Number (millions),1911,32.0
HATCH_Postal Traffic_Total Number_TW,HATCH,Postal Traffic,Taiwan,Number (millions),1912,31.0
HATCH_Postal Traffic_Total Number_TW,HATCH,Postal Traffic,Taiwan,Number (millions),1913,34.0
HATCH_Postal Traffic_Total Number_TW,HATCH,Postal Traffic,Taiwan,Number (millions),1914,35.0
HATCH_Postal Traffic_Total Number_TW,HATCH,Postal Traffic,Taiwan,Number (millions),1915,37.0
HATCH_Postal Traffic_Total Number_TW,HATCH,Postal Traffic,Taiwan,Number (millions),1916,41.0
HATCH_Postal Traffic_Total Number_TW,HATCH,Postal Traffic,Taiwan,Number (millions),1917,46.0
HATCH_Postal Traffic_Total Number_TW,HATCH,Postal Traffic,Taiwan,Number (millions),1918,49.0
HATCH_Postal Traffic_Total Number_TW,HATCH,Postal Traffic,Taiwan,Number (millions),1919,54.0
HATCH_Postal Traffic_Total Number_TW,HATCH,Postal Traffic,Taiwan,Number (millions),1920,59.0
HATCH_Postal Traffic_Total Number_TW,HATCH,Postal Traffic,Taiwan,Number (millions),1921,62.0
HATCH_Postal Traffic_Total Number_TW,HATCH,Postal Traffic,Taiwan,Number (millions),1922,61.0
HATCH_Postal Traffic_Total Number_TW,HATCH,Postal Traffic,Taiwan,Number (millions),1923,58.0
HATCH_Postal Traffic_Total Number_TW,HATCH,Postal Traffic,Taiwan,Number (millions),1924,58.0
HATCH_Postal Traffic_Total Number_TW,HATCH,Postal Traffic,Taiwan,Number (millions),1925,57.0
HATCH_Postal Traffic_Total Number_TW,HATCH,Postal Traffic,Taiwan,Number (millions),1926,52.0
HATCH_Postal Traffic_Total Number_TW,HATCH,Postal Traffic,Taiwan,Number (millions),1927,60.0
HATCH_Postal Traffic_Total Number_TW,HATCH,Postal Traffic,Taiwan,Number (millions),1928,62.0
HATCH_Postal Traffic_Total Number_TW,HATCH,Postal Traffic,Taiwan,Number (millions),1929,64.0
HATCH_Postal Traffic_Total Number_TW,HATCH,Postal Traffic,Taiwan,Number (millions),1930,67.0
HATCH_Postal Traffic_Total Number_TW,HATCH,Postal Traffic,Taiwan,Number (millions),1931,67.0
HATCH_Postal Traffic_Total Number_TW,HATCH,Postal Traffic,Taiwan,Number (millions),1932,70.0
HATCH_Postal Traffic_Total Number_TW,HATCH,Postal Traffic,Taiwan,Number (millions),1933,76.0
HATCH_Postal Traffic_Total Number_TW,HATCH,Postal Traffic,Taiwan,Number (millions),1934,78.0
HATCH_Postal Traffic_Total Number_TW,HATCH,Postal Traffic,Taiwan,Number (millions),1935,90.0
HATCH_Postal Traffic_Total Number_TW,HATCH,Postal Traffic,Taiwan,Number (millions),1936,92.0
HATCH_Postal Traffic_Total Number_TW,HATCH,Postal Traffic,Taiwan,Number (millions),1937,89.0
HATCH_Postal Traffic_Total Number_TW,HATCH,Postal Traffic,Taiwan,Number (millions),1943,100.0
HATCH_Postal Traffic_Total Number_TW,HATCH,Postal Traffic,Taiwan,Number (millions),1946,37.0
HATCH_Postal Traffic_Total Number_TW,HATCH,Postal Traffic,Taiwan,Number (millions),1947,36.0
HATCH_Postal Traffic_Total Number_TW,HATCH,Postal Traffic,Taiwan,Number (millions),1949,36.0
HATCH_Postal Traffic_Total Number_TW,HATCH,Postal Traffic,Taiwan,Number (millions),1950,42.0
HATCH_Postal Traffic_Total Number_TW,HATCH,Postal Traffic,Taiwan,Number (millions),1951,52.0
HATCH_Postal Traffic_Total Number_TW,HATCH,Postal Traffic,Taiwan,Number (millions),1952,66.0
HATCH_Postal Traffic_Total Number_TW,HATCH,Postal Traffic,Taiwan,Number (millions),1953,84.0
HATCH_Postal Traffic_Total Number_TW,HATCH,Postal Traffic,Taiwan,Number (millions),1954,106.0
HATCH_Postal Traffic_Total Number_TW,HATCH,Postal Traffic,Taiwan,Number (millions),1955,131.0
